,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
8740,8740,2020-07-01T00:00:58.000Z,1,53.51675,8.14591333,"\\i:<O>DEU</O>,c:1593561658*5A\\!AIVDM,1,1,,B,139L?D`P000UBOpNWmpThwv00@Rh,0*42",211226450,DEU,||,0,NavigationStatus.UnderWaySailing,TurnRate.NO_TI_DEFAULT,0.0,False,8.145913,53.51675,121.9,511,0,ManeuverIndicator.NotAvailable,67760
8741,8741,2020-07-01T00:00:58.000Z,3,53.5258833,9.966085000000001,"!AIVDM,1,1,,B,339jSrU0000eWh6N`;BP05Gn0EJ:,0*40",211592170,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,9.966085000000001,53.52588299999999,0.0,171,59,ManeuverIndicator.NotAvailable,87690
8742,8742,2020-07-01T00:00:58.000Z,1,53.56251999999999,6.75157167,"\\i:<O>DEU</O>,c:1593561658*5A\\!AIVDM,1,1,,A,13M@uchP000NqwvNaQ:3=gwn0400,0*39",232013231,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,6.751572,53.56251999999999,82.2,511,59,ManeuverIndicator.NotAvailable,16384
8743,8743,2020-07-01T00:00:58.000Z,3,54.10348670000001,13.447775,"\\i:<O>DEU</O>,c:1593561658*5A\\!AIVDM,1,1,,A,34Rg3T50000uSijNuE3;5:oj8000,0*17",304858000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,13.447775,54.103487,283.6,347,57,ManeuverIndicator.NotAvailable,0
8744,8744,2020-07-01T00:00:58.000Z,1,54.1336767,7.64414167,"!AIVDM,1,1,,A,14WFaR0Oi40RwObNvKkTdkel00T3,0*36",309701000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,6.8,False,7.6441419999999995,54.133677,120.3,118,58,ManeuverIndicator.NotAvailable,2307
8745,8745,2020-07-01T00:00:58.000Z,18,53.7481033,14.06635,"\\i:<O>POL</O>,c:1593561658*5D\\!ABVDM,1,1,8,B,B39vWNP000@6@17d51sQ00BUkP06,0*09",211789690,POL,||,0,,,0.0,False,14.06635,53.748103,360.0,0,37,,917510
8746,8746,2020-07-01T00:00:58.000Z,1,53.443163299999995,6.84201333,"!AIVDM,1,1,,A,13aQ7BhP00PODOhNU9Jb8?wn2@R<,0*2D",244860747,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,6.842013000000001,53.443163,259.2,511,59,ManeuverIndicator.NotAvailable,67724
8747,8747,2020-07-01T00:00:58.000Z,1,53.519075,9.890325,"!AIVDM,1,1,,A,139lV4PP00PeASVNWsED3?wf28R2,0*7E",211625490,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.890325,53.519075,103.6,511,55,ManeuverIndicator.NotAvailable,34946
8748,8748,2020-07-01T00:00:58.000Z,1,53.7,7.703755,"!AIVDM,1,1,,A,139lLF?000PS@uJNfSH<=nWn2@RD,0*09",211623000,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,7.703755,53.7,312.7,211,59,ManeuverIndicator.NotAvailable,67732
8749,8749,2020-07-01T00:00:58.000Z,1,55.253465000000006,12.374576699999999,"!AIVDM,1,1,,A,13P=bnIP00PpaGDOWLCs6?wn2400,0*6C",235104985,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,12.374577,55.253465000000006,284.0,511,59,ManeuverIndicator.NotAvailable,16384
8750,8750,2020-07-01T00:00:58.000Z,1,53.53638,8.580414999999999,"!AIVDM,1,1,,B,139jws0P00PWAjjN`Sq9Vgwl2HR2,0*53",211599340,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.580414999999999,53.53638,245.8,511,58,ManeuverIndicator.NotAvailable,100482
8751,8751,2020-07-01T00:00:58.000Z,1,54.175056700000006,7.89476167,"!AIVDM,1,1,,B,139S2h0P00PT8rjNwtjc;?wn20S@,0*1B",211337920,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,7.894761999999999,54.175056999999995,286.0,511,59,ManeuverIndicator.NotAvailable,2256
8752,8752,2020-07-01T00:00:58.000Z,1,53.544715000000004,9.95539333,"!AIVDM,1,1,,A,139tusP000PeTW`N`oKM881h0@RP,0*35",211762670,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,9.955392999999999,53.544715000000004,336.0,256,56,ManeuverIndicator.NotAvailable,67744
8753,8753,2020-07-01T00:00:58.000Z,1,53.444506700000005,6.82618833,"!AIVDM,1,1,,A,13aFdHhP000O?o2NU<T>4?wl0D20,0*21",244690019,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,6.826188,53.444506999999994,360.0,511,58,ManeuverIndicator.NotAvailable,82048
8754,8754,2020-07-01T00:00:58.000Z,1,55.4637667,8.4447,"\\i:<O>DNK</O>,c:1593561658*4F\\!BSVDM,1,1,,B,13@p>EOP00PVb28Og9=>4?wj0400,0*04",219024981,DNK,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,8.4447,55.463767000000004,360.0,511,57,ManeuverIndicator.NotAvailable,16384
8755,8755,2020-07-01T00:00:58.000Z,1,54.365765,10.1436117,"\\i:<O>DNK</O>,c:1593561658*4F\\!BSVDM,1,1,,B,137`;j0000PfKhfO6shoe`sj0D0m,0*73",209325000,DNK,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.143612,54.365765,197.4,285,57,ManeuverIndicator.NotAvailable,81973
8756,8756,2020-07-01T00:00:58.000Z,3,53.47238829999999,6.51773333,"!AIVDM,1,1,,A,33bNqJ?P01PMmOPNV=rGv?wn26=C,0*0A",245873000,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.1,True,6.517733,53.472388,204.0,511,59,ManeuverIndicator.NotAvailable,25427
8757,8757,2020-07-01T00:00:58.000Z,1,54.468244999999996,13.8816017,"!AIVDM,1,1,,B,138;tn002=PwRp2O:cttj:;l0400,0*13",209911000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.1,True,13.881601999999999,54.468244999999996,327.2,325,58,ManeuverIndicator.NotAvailable,16384
8758,8758,2020-07-01T00:00:58.000Z,1,57.73275329999999,11.6721267,"\\i:<O>SWE</O>,c:1593561658*4F\\!ABVDM,1,1,9,B,13ufIl70000mKTHQ2?9;o:Wn0l0r,0*02",266050000,SWE,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,11.672127,57.732753,303.6,339,59,ManeuverIndicator.NotAvailable,213050
8759,8759,2020-07-01T00:00:58.000Z,1,53.73899,8.51536167,"!AIVDM,1,1,,A,139f1k8P000Vvg2Ngvhb1wwj0400,0*06",211517900,DEU,||,0,NavigationStatus.UnderWaySailing,TurnRate.NO_TI_DEFAULT,0.0,False,8.515362,53.73899,256.7,511,57,ManeuverIndicator.NotAvailable,16384
8760,8760,2020-07-01T00:00:58.000Z,1,53.627475,9.52505,"!AIVDM,1,1,,B,139ePL0P00PcVRdNcqI@0?wl2HR9,0*04",211509360,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.52505,53.627475,0.0,511,58,ManeuverIndicator.NotAvailable,100489
8761,8761,2020-07-01T00:00:58.000Z,1,53.10178829999999,8.76582333,"!AIVDM,1,1,,A,139cPN?P00P`87<NHaDDJwwl2@RF,0*2B",211476600,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,8.765823,53.101788,113.1,511,58,ManeuverIndicator.NotAvailable,67734
8762,8762,2020-07-01T00:00:58.000Z,1,53.9479083,14.270931699999998,"!AIVDM,1,1,,B,14WNAl002211DsvNo`JF`mEl0<19,0*38",309826000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,13.0,False,14.270932,53.947908,169.9,170,58,ManeuverIndicator.NotAvailable,49225
8763,8763,2020-07-01T00:00:58.000Z,1,54.2591683,7.38231333,"!AIVDM,1,1,,B,13m7gAP01S0QjjHO31sFRm5l0D1>,0*15",257027910,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.9,False,7.382313000000001,54.259168,167.5,162,58,ManeuverIndicator.NotAvailable,81998
8764,8764,2020-07-01T00:00:58.000Z,3,53.45296,6.81602167,"!AIVDM,1,1,,B,33=aoH50000O<pJNUPH<DHsn0Dar,0*6B",215644000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,6.816022,53.45296,315.3,285,59,ManeuverIndicator.NotAvailable,84602
8765,8765,2020-07-01T00:00:58.000Z,1,53.343946700000004,7.18954833,"!AIVDM,1,1,,A,139LRCPP000PrD2NQPp00Own0D2J,0*41",211231310,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,7.189547999999999,53.343947,0.1,511,59,ManeuverIndicator.NotAvailable,82074
8766,8766,2020-07-01T00:00:58.000Z,1,53.8709333,8.70776667,"!AIVDM,1,1,,B,139Lk6P000PWo6`Nll0002ij0D1f,0*3D",211235610,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.707767,53.870932999999994,0.0,88,57,ManeuverIndicator.NotAvailable,82030
8767,8767,2020-07-01T00:00:58.000Z,1,54.109953299999994,12.0872117,"!AIVDM,1,1,,A,139PWh00000oE;>NuT=5DQ?l08RP,0*46",211298240,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,12.087212,54.109953000000004,136.2,39,58,ManeuverIndicator.NotAvailable,34976
8768,8768,2020-07-01T00:00:58.000Z,1,54.7836017,12.4630633,"!AIVDM,1,1,,A,13v7;h022jPq3BLOF?4H<6al0<0`,0*61",266456000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,2.0,17.8,True,12.463063,54.783602,209.6,212,58,ManeuverIndicator.NotAvailable,49192
8769,8769,2020-07-01T00:00:58.000Z,1,53.8961,9.147,"!AIVDM,1,1,,B,139sedPP000aoj@Nmfw4awwj0400,0*71",211742130,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.147,53.8961,119.1,511,57,ManeuverIndicator.NotAvailable,16384
8770,8770,2020-07-01T00:00:58.000Z,1,53.3320567,8.488955,"!AIVDM,1,1,,B,13aksJ0000PVnwrNQ50Wl6Aj0400,0*41",245169000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.488955,53.33205699999999,200.0,200,57,ManeuverIndicator.NotAvailable,16384
8771,8771,2020-07-01T00:00:58.000Z,1,53.52506170000001,10.0042967,"!AIVDM,1,1,,A,139p4OP000PejtTN`9GN43Al0400,0*39",211682430,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.004297,53.525062,360.0,104,58,ManeuverIndicator.NotAvailable,16384
8772,8772,2020-07-01T00:00:58.000Z,1,55.247040000000005,13.342954999999998,"!AIVDM,1,1,,A,19NWunP01=0u54JOW=@:nHWn0<0n,0*5C",636091866,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,7.7,False,13.342954999999998,55.247040000000005,277.7,275,59,ManeuverIndicator.NotAvailable,49206
8773,8773,2020-07-01T00:00:58.000Z,1,52.55223,5.45907,"\\i:<O>NLD</O>,c:1593561658*48\\!AIVDM,1,1,,,13aDpN?P000HwETN4QBP1gwj0000,0*7D",244660344,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,5.45907,52.55223,0.6,511,57,ManeuverIndicator.NotAvailable,0
8774,8774,2020-07-01T00:00:58.000Z,1,53.7081017,7.808915,"!AIVDM,1,1,,B,139LCg0P000Sgi:NfnG@n?wn00SA,0*5A",211227580,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,7.808915,53.708102000000004,21.6,511,59,ManeuverIndicator.NotAvailable,2257
8775,8775,2020-07-01T00:00:58.000Z,1,53.53767,9.87691,"!AIVDM,1,1,,B,139OelP0000e=`4N`Vrd9qgn0400,0*2F",211283410,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.87691,53.53767,311.1,311,59,ManeuverIndicator.NotAvailable,16384
8776,8776,2020-07-01T00:00:58.000Z,1,53.43122170000001,10.346083300000002,"!AIVDM,1,1,,A,139pK9P000PgG54NTeKN48mlR@RM,0*74",211688230,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.346083,53.431222,360.0,282,58,ManeuverIndicator.NoSpecialManeuver,67741
8777,8777,2020-07-01T00:00:58.000Z,1,53.465306700000006,6.53780333,"!AIVDM,1,1,,A,13aPMdg000PMsGlNUuD>46El0D0k,0*3E",244850098,DEU,||,0,NavigationStatus.Undefined,0.0,0.0,True,6.537803,53.465306999999996,360.0,202,58,ManeuverIndicator.NotAvailable,81971
8778,8778,2020-07-01T00:00:58.000Z,1,53.5387267,9.86866,"\\i:<O>DEU</O>,c:1593561658*5A\\!AIVDM,1,1,,B,139vWL0P00Pe;=HN`aI>4?wl2@RK,0*2B",211789680,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.86866,53.538727,360.0,511,58,ManeuverIndicator.NotAvailable,67739
8779,8779,2020-07-01T00:00:58.000Z,1,53.902930000000005,9.16135667,"!AIVDM,1,1,,B,19NWw`h0150aswLNmvw`gFsn00RR,0*18",636092323,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,6.9,False,9.161357,53.902930000000005,223.7,221,59,ManeuverIndicator.NotAvailable,2210
8780,8780,2020-07-01T00:00:58.000Z,1,53.954275,10.8623383,"!AIVDM,1,1,,A,139LA000000ifDnNooEIw2Sn08RQ,0*04",211226880,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,10.862338000000001,53.954275,255.6,81,59,ManeuverIndicator.NotAvailable,34977
8781,8781,2020-07-01T00:00:58.000Z,3,53.584575,6.36009167,"!AIVDM,1,1,,A,33a<oJ?OhNPM7CfNbDnBg27l014A,0*39",244529000,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_RIGHT,3.0,True,6.360092,53.584575,70.0,67,58,ManeuverIndicator.NotAvailable,4369
8782,8782,2020-07-01T00:00:58.000Z,1,54.49735,8.80773333,"\\i:<O>DEU</O>,c:1593561658*5A\\!AIVDM,1,1,,B,139P<60P000`DI0O;h:Vowwn20S8,0*51",211291160,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,8.807733,54.49735,175.9,511,59,ManeuverIndicator.NotAvailable,2248
8783,8783,2020-07-01T00:00:58.000Z,1,54.42608829999999,13.864301699999999,"!AIVDM,1,1,,B,138G;V002CPwMkbO999Eo4gl0400,0*40",210095000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.7,True,13.864301999999999,54.426088,150.0,151,58,ManeuverIndicator.NotAvailable,16384
8784,8784,2020-07-01T00:00:58.000Z,1,54.078613299999994,6.27320167,"!AIVDM,1,1,,B,14`W9630040LenRNtJh19`5n0D1n,0*3A",311019800,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.4,False,6.2732019999999995,54.078613,29.4,258,59,ManeuverIndicator.NotAvailable,82038
8785,8785,2020-07-01T00:00:58.000Z,1,53.04641329999999,8.87914833,"\\i:<O>DEU</O>,c:1593561658*5A\\!AIVDM,1,1,,B,139bu7PP00P`aD2NFWR>4?wl28Rb,0*00",211467550,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.879147999999999,53.046413,360.0,511,58,ManeuverIndicator.NotAvailable,34986
8786,8786,2020-07-01T00:00:58.000Z,3,53.5817833,8.52173167,"!AIVDM,1,1,,A,339g?6POhA0W0VNNb>CdtiMn00vP,0*25",211537690,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,1.7,False,8.521732,53.581782999999994,331.5,46,59,ManeuverIndicator.NotAvailable,4000
8787,8787,2020-07-01T00:00:58.000Z,3,54.10348670000001,13.447775,"!AIVDM,1,1,,A,34Rg3T50000uSijNuE3;5:oj8000,0*17",304858000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,False,13.447775,54.103487,283.6,347,57,ManeuverIndicator.NotAvailable,0
8788,8788,2020-07-01T00:00:58.000Z,3,53.34995,7.20555,"!AIVDM,1,1,,A,33aEQS0P00PPw04NQftaSwwlR3Ak,0*0B",244670860,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,7.20555,53.34995,244.7,511,58,ManeuverIndicator.NoSpecialManeuver,13427
8789,8789,2020-07-01T00:00:58.000Z,3,53.86866,8.710165,"\\i:<O>DEU</O>,c:1593561658*5A\\!AIVDM,1,1,,A,337naT5000PWokVNlfc6E6MT0DQJ,0*0E",209562000,DEU,||,0,NavigationStatus.Moored,0.0,0.0,True,8.710165,53.86866,162.0,206,50,ManeuverIndicator.NotAvailable,84058
8790,8790,2020-07-01T00:00:59.000Z,1,53.501465,9.94862333,"!AIVDM,1,1,,B,139PhiPP00PeR`dNWB3v4?wn20SE,0*34",211300550,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.948623,53.501465,360.0,511,59,ManeuverIndicator.NotAvailable,2261
8791,8791,2020-07-01T00:00:59.000Z,1,53.045131700000006,4.858219999999999,"\\i:<O>NLD</O>,c:1593561659*49\\!AIVDM,1,1,,,13aBKE?P000F?C`NFTQh0Ov00000,0*11",244620116,NLD,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,False,4.858219999999999,53.045131999999995,0.1,511,0,ManeuverIndicator.NotAvailable,0
8792,8792,2020-07-01T00:00:59.000Z,1,53.526044999999996,10.002253300000001,"!AIVDM,1,1,,A,139dlC0P00PejF@N`;bv4?wn2HRo,0*3B",211498060,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.002253,53.526044999999996,360.0,511,59,ManeuverIndicator.NotAvailable,100535
8793,8793,2020-07-01T00:00:59.000Z,1,53.3144233,6.92877167,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,A,139pv4P000POerNNPKcf48P0R404,0*57",211697170,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,6.928772,53.314423,360.0,272,0,ManeuverIndicator.NoSpecialManeuver,16388
8794,8794,2020-07-01T00:00:59.000Z,1,53.876683299999996,8.698275,"!AIVDM,1,1,,A,139ths0000PWlDbNm1NVOicl0@S0,0*0F",211759340,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,8.698275,53.87668299999999,166.3,53,58,ManeuverIndicator.NotAvailable,67776
8795,8795,2020-07-01T00:00:59.000Z,1,53.323756700000004,6.92082667,"!AIVDM,1,1,,A,13`mtC@P000OcUPNPiSaw?wn2<2m,0*52",244153421,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,6.920827,53.32375699999999,255.6,511,59,ManeuverIndicator.NotAvailable,49333
8796,8796,2020-07-01T00:00:59.000Z,1,54.1541817,12.09353,"!AIVDM,1,1,,A,139K`M00000oG1dNw;oIwEQn00RS,0*1E",211216500,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,12.09353,54.15418199999999,255.7,176,59,ManeuverIndicator.NotAvailable,2211
8797,8797,2020-07-01T00:00:59.000Z,1,53.878190000000004,10.690358300000002,"!AIVDM,1,1,,B,139GIc0P00Phst>Nm50P`Owl28Rd,0*6C",211147180,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,10.690358,53.878190000000004,16.1,511,58,ManeuverIndicator.NotAvailable,34988
8798,8798,2020-07-01T00:00:59.000Z,1,54.244369999999996,9.614460000000001,"!AIVDM,1,1,,A,139Io=P0000d0g8O2O?cm0T00<0?,0*09",211187510,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,9.614460000000001,54.244369999999996,302.8,18,0,ManeuverIndicator.NotAvailable,49167
8799,8799,2020-07-01T00:00:59.000Z,1,55.191375,13.7412867,"!AIVDM,1,1,,B,144d;l001QPvqi8OU:jCqBun2<0m,0*33",273353680,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,9.7,True,13.741287,55.191375,99.7,94,59,ManeuverIndicator.NotAvailable,49205
8800,8800,2020-07-01T00:00:59.000Z,1,54.6473267,12.63466,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,B,14VT;4001c0qmSpOA?c2>il00HRr,0*43",308874000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,10.7,False,12.63466,54.647327000000004,57.1,58,0,ManeuverIndicator.NotAvailable,100538
8801,8801,2020-07-01T00:00:59.000Z,1,53.148565000000005,8.26245667,"!AIVDM,1,1,,A,139ehJPP00PUla4NJFtlpwwn2L0<,0*50",211513450,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,8.262457000000001,53.148565000000005,125.1,511,59,ManeuverIndicator.NotAvailable,114700
8802,8802,2020-07-01T00:00:59.000Z,1,54.0839,7.7889,"!AIVDM,1,1,,B,139Pl10kAmPSaqpNtW96LTQj88Rq,0*65",211301380,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-116.0,11.7,True,7.7889,54.0839,165.0,144,57,ManeuverIndicator.NotAvailable,35001
8803,8803,2020-07-01T00:00:59.000Z,3,54.19388829999999,12.085783300000001,"!AIVDM,1,1,,B,33:TJb34hvPoDhLO0`sMCJWl01kh,0*34",212409000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,16.0,6.2,True,12.085783000000001,54.193888,340.5,339,58,ManeuverIndicator.NotAvailable,7408
8804,8804,2020-07-01T00:00:59.000Z,1,54.88059499999999,12.5500317,"!AIVDM,1,1,,A,13u:Tn0223PqLi6OIjIH=Fal0400,0*7F",265463000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,2.0,13.1,True,12.550032,54.88059499999999,210.1,212,58,ManeuverIndicator.NotAvailable,16384
8805,8805,2020-07-01T00:00:59.000Z,3,53.57318829999999,8.54054167,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,A,35R@vD5001PW67:Nar:J6Dgn0DRr,0*3A",371474000,DEU,||,0,NavigationStatus.Moored,0.0,0.1,True,8.540542,53.573188,258.5,151,59,ManeuverIndicator.NotAvailable,84154
8806,8806,2020-07-01T00:00:59.000Z,3,54.00094670000001,6.61998,"!AIVDM,1,1,,B,33KCpp34P0PNCL`NqTf5VBmh0000,0*12",229964000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,14.0,0.0,True,6.61998,54.000947,143.3,90,56,ManeuverIndicator.NotAvailable,0
8807,8807,2020-07-01T00:00:59.000Z,3,53.624758299999996,7.16186333,"!AIVDM,1,1,,A,339V<AW0000Pj<tNck1v44wn0ApS,0*5B",211389510,DEU,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,7.161863,53.62475799999999,360.0,159,59,ManeuverIndicator.NotAvailable,73251
8808,8808,2020-07-01T00:00:59.000Z,1,53.450925,10.0852883,"!AIVDM,1,1,,B,139I@RPP13Pf:c:NUKVm>wwl2L4l,0*0D",211177610,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,6.7,True,10.085288,53.450925,133.9,511,58,ManeuverIndicator.NotAvailable,114996
8809,8809,2020-07-01T00:00:59.000Z,3,52.39162,4.88775,"\\i:<O>NLD</O>,c:1593561659*49\\!AIVDM,1,1,,,33aQfOmP000FGuDMv`o00@1n0000,0*68",244870783,NLD,||,0,NavigationStatus.Moored,TurnRate.NO_TI_DEFAULT,0.0,False,4.88775,52.39162,0.1,0,59,ManeuverIndicator.NotAvailable,0
8810,8810,2020-07-01T00:00:59.000Z,1,53.5424583,9.97788667,"!AIVDM,1,1,,A,139sm:0P00Pec=HN`j8v4?wn2HRj,0*20",211744040,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,True,9.977886999999999,53.542457999999996,360.0,511,59,ManeuverIndicator.NotAvailable,100530
8811,8811,2020-07-01T00:00:59.000Z,3,55.220130000000005,12.3905367,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,A,34VRi>1000Ppf2TOV>;PgWeb0P00,0*48",308851000,DEU,||,0,NavigationStatus.AtAnchor,0.0,0.0,True,12.390537,55.220130000000005,19.0,246,53,ManeuverIndicator.NotAvailable,131072
8812,8812,2020-07-01T00:00:59.000Z,1,52.5054083,5.42060833,"\\i:<O>NLD</O>,c:1593561659*49\\!AIVDM,1,1,,,13aC3<hP000Hl4JN2kSGcgv00000,0*5B",244630323,NLD,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,5.4206080000000005,52.505407999999996,196.6,511,0,ManeuverIndicator.NotAvailable,0
8813,8813,2020-07-01T00:00:59.000Z,3,54.3146483,7.32129167,"!AIVDM,1,1,,B,339KF@0OiFPQPr>O53uC:jaj0Pki,0*5A",211211840,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_RIGHT,8.6,True,7.321292,54.314648,81.1,84,57,ManeuverIndicator.NotAvailable,134385
8814,8814,2020-07-01T00:00:59.000Z,3,53.46716329999999,9.98900667,"\\i:<O>DEU</O>,c:1593561659*5B\\!AIVDM,1,1,,A,30<h;bgP00PefMpNV1bP0?v0RC@3,0*41",13372330,DEU,||,0,NavigationStatus.Undefined,TurnRate.NO_TI_DEFAULT,0.0,True,9.989007,53.467163,0.0,511,0,ManeuverIndicator.NoSpecialManeuver,78851
8815,8815,2020-07-01T00:00:59.000Z,1,54.313175,10.1333783,"!AIVDM,1,1,,B,13:56h0000PfHhnO50PJ49200L0j,0*77",211896000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,True,10.133378,54.313175,257.6,289,0,ManeuverIndicator.NotAvailable,114738
8816,8816,2020-07-01T00:00:59.000Z,1,53.512975,8.15052333,"!AIVDM,1,1,,A,139LS0P0000UCnDNWe2HjjIn0@S0,0*6C",211231490,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.150523,53.512975,225.1,76,59,ManeuverIndicator.NotAvailable,67776
8817,8817,2020-07-01T00:00:59.000Z,1,56.693008299999995,8.22507833,"\\i:<O>DNK</O>,c:1593561659*4E\\!BSVDM,1,1,,A,13A0u070000Uad>PL:?IDm9p0t1S,0*46",219168000,DNK,||,0,NavigationStatus.EngagedInFishing,0.0,0.0,False,8.225078,56.693008,238.7,164,60,ManeuverIndicator.NotAvailable,245859
8818,8818,2020-07-01T00:00:59.000Z,1,54.5801333,11.279983300000001,"!AIVDM,1,1,,B,139J0t0vjDPk`cdO>j<7rVKj8<1>,0*3A",211190000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,-1.0,14.8,True,11.279983,54.580133,202.6,205,57,ManeuverIndicator.NotAvailable,49230
